"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
225423,"Houston Community College","Houston","TX","www.hccs.edu",0,0,0
225432,"University of Houston-Downtown","Houston","TX","www.uhd.edu",0,0,0
225502,"University of Houston-Victoria","Victoria","TX","www.uhv.edu",0,0,0
225511,"University of Houston","Houston","TX","www.uh.edu/",0,0,0
225520,"Howard College","Big Spring","TX","https://www.howardcollege.edu",0,0,0
225548,"Howard Payne University","Brownwood","TX","www.hputx.edu",0,0,0
225575,"Huston-Tillotson University","Austin","TX","www.htu.edu",0,0,0
225627,"University of the Incarnate Word","San Antonio","TX","www.uiw.edu",0,0,0
225779,"International Business College-El Paso","El Paso","TX","www.ibcelpaso.edu",0,0,0
225876,"Jacksonville College-Main Campus","Jacksonville","TX","www.jacksonville-college.edu",0,0,0
225885,"Jarvis Christian College","Hawkins","TX","www.jarvis.edu",0,0,0
225991,"KD Conservatory College of Film and Dramatic Arts","Dallas","TX","www.KDSTUDIO.COM",0,0,0
226019,"Kilgore College","Kilgore","TX","https://www.kilgore.edu",0,0,0
226091,"Lamar University","Beaumont","TX","www.lamar.edu",0,0,0
226107,"Lamar State College-Orange","Orange","TX","www.lsco.edu",0,0,0
226116,"Lamar State College-Port Arthur","Port Arthur","TX","www.lamarpa.edu",0,0,0
226125,"Laredo Beauty College Inc","Laredo","TX","www.laredobeautycollege.net/",0,0,0
226134,"Laredo College","Laredo","TX","www.laredo.edu",0,0,0
226152,"Texas A & M International University","Laredo","TX","www.tamiu.edu/",0,0,0
226204,"Lee College","Baytown","TX","www.lee.edu",0,0,0
226231,"LeTourneau University","Longview","TX","www.letu.edu",0,0,0
226277,"Lincoln College of Technology-Grand Prairie","Grand Prairie","TX","www.lincolntech.edu/campus/grand-prairie-tx",0,0,0
226374,"Lubbock Hair Academy","Lubbock","TX","www.lubbockhairacademy.edu",0,0,0
226383,"Lubbock Christian University","Lubbock","TX","https://www.lcu.edu",0,0,0
226408,"College of the Mainland","Texas City","TX","www.com.edu",0,0,0
226471,"University of Mary Hardin-Baylor","Belton","TX","https://go.umhb.edu/",0,0,0
226578,"McLennan Community College","Waco","TX","www.mclennan.edu",0,0,0
226587,"McMurry University","Abilene","TX","ww2.mcm.edu",0,0,0
226675,"Covenant School of Nursing and Allied Health","Lubbock","TX","covenanthealth.org/cson",0,0,0
226806,"Midland College","Midland","TX","www.midland.edu",0,0,0
226833,"Midwestern State University","Wichita Falls","TX","www.mwsu.edu",0,0,0
226860,"William Edge Institute","New Braunfels","TX","www.mimsclassic.com",0,0,0
226879,"Wade College","Dallas","TX","www.wadecollege.edu",0,0,0
226903,"Southern Careers Institute-Austin","Austin","TX","www.scitexas.edu",0,0,0
226930,"Mountain View College","Dallas","TX","www.dcccd.edu",0,0,0
227003,"Altierus Career College-San Antonio","San Antonio","TX","https://www.altierus.edu",0,0,0
227058,"Tint School of Makeup and Cosmetology-Irving","Irving","TX","www.tintschoolofmakeupandcosmetology.com",0,0,0
227146,"Navarro College","Corsicana","TX","www.navarrocollege.edu",0,0,0
227155,"Neilson Beauty College","Dallas","TX","www.neilsonbeautycollege.com",0,0,0
227182,"Lone Star College System","The Woodlands","TX","www.lonestar.edu",0,0,0
227191,"North Lake College","Irving","TX","www.northlakecollege.edu",0,0,0
227216,"University of North Texas","Denton","TX","www.unt.edu",0,0,0
227225,"Northeast Texas Community College","Mount Pleasant","TX","www.ntcc.edu",0,0,0
227289,"Oblate School of Theology","San Antonio","TX","www.ost.edu",0,0,0
227298,"Ocean Corporation","Houston","TX","www.oceancorp.com",0,0,0
227304,"Odessa College","Odessa","TX","www.odessa.edu",0,0,0
227313,"Ogle School Hair Skin Nails-Arlington","Arlington","TX","ogleschool.edu",0,0,0
227322,"Ogle School Hair Skin Nails-Ft Worth","Fort Worth","TX","www.ogleschool.edu",0,0,0
227331,"Our Lady of the Lake University","San Antonio","TX","www.ollusa.edu",0,0,0
227368,"The University of Texas Rio Grande Valley","Edinburg","TX","www.utrgv.edu",0,0,0
227377,"Texas Southmost College","Brownsville","TX","www.tsc.edu",0,0,0
227386,"Panola College","Carthage","TX","www.panola.edu",0,0,0
227401,"Paris Junior College","Paris","TX","www.parisjc.edu/",0,0,0
227429,"Paul Quinn College","Dallas","TX","www.pqc.edu",0,0,0
227526,"Prairie View A & M University","Prairie View","TX","www.pvamu.edu",0,0,0
227687,"Ranger College","Ranger","TX","www.rangercollege.edu",0,0,0
227748,"Aviation Institute of Maintenance-Houston","Houston","TX","www.aviationmaintenance.edu/campuses/houston-tx/index.html",0,0,0
227757,"Rice University","Houston","TX","www.rice.edu",0,0,0
227766,"Richland College","Dallas","TX","www.richlandcollege.edu",0,0,0
227836,"Brightwood College-McAllen","McAllen","TX","www.brightwood.edu",0,0,0
227845,"Saint Edward's University","Austin","TX","https://www.stedwards.edu",0,0,0
227854,"St Philip's College","San Antonio","TX","www.alamo.edu/spc/",0,0,0
227863,"University of St Thomas","Houston","TX","https://www.stthom.edu",0,0,0
227881,"Sam Houston State University","Huntsville","TX","www.shsu.edu/",0,0,0
227924,"San Antonio College","San Antonio","TX","www.alamo.edu/sac",0,0,0
227979,"San Jacinto Community College","Pasadena","TX","www.sanjac.edu/",0,0,0
228042,"Schreiner University","Kerrville","TX","www.schreiner.edu",0,0,0
228088,"Seguin Beauty School-Seguin","Seguin","TX","www.seguinbeautyschool.net",0,0,0
228149,"St. Mary's University","San Antonio","TX","www.stmarytx.edu/",0,0,0
228158,"South Plains College","Levelland","TX","www.southplainscollege.edu/",0,0,0
228185,"South Texas Barber College Inc","Corpus Christi","TX","www.southtexasbarbercollege.net",0,0,0
228194,"South Texas College of Law Houston","Houston","TX","www.stcl.edu",0,0,0
228200,"South Texas Vocational Technical Institute-Weslaco","Weslaco","TX","www.stvt.edu",0,0,0
228219,"Platt College-STVT-McAllen","McAllen","TX","www.stvt.edu",0,0,0
228246,"Southern Methodist University","Dallas","TX","www.smu.edu",0,0,0
228282,"Southwest School of Business and Technical Careers-San Antonio","San Antonio","TX","www.sws.edu",0,0,0
228316,"Southwest Texas Junior College","Uvalde","TX","www.swtjc.net",0,0,0
228325,"Southwestern Assemblies of God University","Waxahachie","TX","www.sagu.edu",0,0,0
228343,"Southwestern University","Georgetown","TX","www.southwestern.edu",0,0,0
228431,"Stephen F Austin State University","Nacogdoches","TX","www.sfasu.edu",0,0,0
228459,"Texas State University","San Marcos","TX","www.txstate.edu",0,0,0
228468,"Southwestern Adventist University","Keene","TX","www.swau.edu/",0,0,0
228486,"Southwestern Christian College","Terrell","TX","www.swcc.edu",0,0,0
228501,"Sul Ross State University","Alpine","TX","www.sulross.edu",0,0,0
228529,"Tarleton State University","Stephenville","TX","www.tarleton.edu",0,0,0
228547,"Tarrant County College District","Fort Worth","TX","www.tccd.edu",0,0,0
228608,"Temple College","Temple","TX","www.templejc.edu",0,0,0
228635,"University of Texas Southwestern Medical Center","Dallas","TX","www.utsouthwestern.edu",0,0,0
228644,"The University of Texas Health Science Center at San Antonio","San Antonio","TX","www.uthscsa.edu",0,0,0
228653,"The University of Texas Medical Branch","Galveston","TX","https://www.utmb.edu",0,0,0
228699,"Texarkana College","Texarkana","TX","https://www.texarkanacollege.edu",0,0,0
228705,"Texas A & M University-Kingsville","Kingsville","TX","WWW.TAMUK.EDU",0,0,0
228723,"Texas A & M University-College Station","College Station","TX","www.tamu.edu",0,0,0
228769,"The University of Texas at Arlington","Arlington","TX","WWW.UTA.EDU",0,0,0
228778,"The University of Texas at Austin","Austin","TX","www.utexas.edu",0,0,0
228787,"The University of Texas at Dallas","Richardson","TX","www.utdallas.edu",0,0,0
228796,"The University of Texas at El Paso","El Paso","TX","www.utep.edu",0,0,0
228802,"The University of Texas at Tyler","Tyler","TX","www.uttyler.edu/",0,0,0
228866,"Texas Chiropractic College Foundation Inc","Pasadena","TX","www.txchiro.edu",0,0,0
228875,"Texas Christian University","Fort Worth","TX","www.tcu.edu/",0,0,0
228884,"Texas College","Tyler","TX","www.texascollege.edu",0,0,0
228909,"University of North Texas Health Science Center","Fort Worth","TX","www.unthsc.edu",0,0,0
228981,"Texas Lutheran University","Seguin","TX","www.tlu.edu",0,0,0
229018,"The University of Texas of the Permian Basin","Odessa","TX","www.utpb.edu",0,0,0
229027,"The University of Texas at San Antonio","San Antonio","TX","www.utsa.edu/",0,0,0
229036,"Brightwood College-Houston","Houston","TX","www.brightwood.edu",0,0,0
229063,"Texas Southern University","Houston","TX","www.tsu.edu",0,0,0
229115,"Texas Tech University","Lubbock","TX","www.ttu.edu",0,0,0
229160,"Texas Wesleyan University","Fort Worth","TX","www.txwes.edu",0,0,0
229179,"Texas Woman's University","Denton","TX","www.twu.edu",0,0,0
229267,"Trinity University","San Antonio","TX","https://new.trinity.edu/",0,0,0
229300,"The University of Texas Health Science Center at Houston","Houston","TX","www.uth.edu/",0,0,0
229337,"Texas Tech University Health Sciences Center","Lubbock","TX","https://www.ttuhsc.edu",0,0,0
229355,"Tyler Junior College","Tyler","TX","www.tjc.edu",0,0,0
229416,"Universal Technical Institute of Texas Inc.","Houston","TX","www.uti.edu",0,0,0
229425,"UCAS University of Cosemtology Arts & Sciences-McAllen","McAllen","TX","www.ucastx.com",0,0,0
229504,"Vernon College","Vernon","TX","www.vernoncollege.edu",0,0,0
229522,"Victoria Beauty College Inc","Victoria","TX","www.victoriabeautycollegeinc.com",0,0,0
229540,"Victoria College","Victoria","TX","www.victoriacollege.edu",0,0,0
229656,"Vogue College of Cosmetology-McAllen","McAllen","TX","voguebeautycollege.com",0,0,0
229780,"Wayland Baptist University","Plainview","TX","www.wbu.edu",0,0,0
229799,"Weatherford College","Weatherford","TX","https://www.wc.edu",0,0,0
229814,"West Texas A & M University","Canyon","TX","www.wtamu.edu",0,0,0
229832,"Western Texas College","Snyder","TX","www.wtc.edu",0,0,0
229841,"Wharton County Junior College","Wharton","TX","https://www.wcjc.edu",0,0,0
229887,"Wiley College","Marshall","TX","wileyc.edu",0,0,0
229957,"AmeriTech College-Provo","Provo","UT","www.ameritech.edu",0,0,0
230010,"Bridgerland Technical College","Logan","UT","www.btech.edu",0,0,0
230038,"Brigham Young University-Provo","Provo","UT","www.byu.edu",0,0,0
230047,"Brigham Young University-Hawaii","Laie","HI","www.byuh.edu/",0,0,0
230056,"Broadview University-West Jordan","West Jordan","UT","www.broadviewuniversity.edu/",0,0,0
230065,"Cameo College of Essential Beauty","Murray","UT","www.cameocollege.com",0,0,0
230135,"Sherman Kendall Academy-Salt Lake City","Salt Lake City","UT","www.shermankendall.com",0,0,0
230144,"Collectiv Academy","Sandy","UT","www.collectivacademy.com/",0,0,0
230162,"Davis Technical College","Kaysville","UT","https://www.davistech.edu/",0,0,0
230171,"Dixie State University","Saint George","UT","dixie.edu/",0,0,0
230199,"Evans Hairstyling College-Cedar City","Cedar City","UT","evanscollege.com",0,0,0
230205,"Evans Hairstyling College-St George","Saint George","UT","evanscollege.com",0,0,0
230214,"Paul Mitchell the School-Salt Lake City","Holladay","UT","paulmitchell.edu/saltlakecity",0,0,0
230366,"Eagle Gate College-Murray","Murray","UT","EAGLEGATECOLLEGE.EDU",0,0,0
230418,"LDS Business College","Salt Lake City","UT","www.ldsbc.edu",0,0,0
230490,"Ogden-Weber Technical College","Ogden","UT","www.otech.edu",0,0,0
230597,"Snow College","Ephraim","UT","https://www.snow.edu",0,0,0
230603,"Southern Utah University","Cedar City","UT","https://www.suu.edu/",0,0,0
230621,"Stevens-Henager College","West Haven","UT","www.stevenshenager.edu",0,0,0
230630,"Stevens-Henager College","Orem","UT","www.stevenshenager.edu",0,0,0
230676,"Uintah Basin Technical College","Roosevelt","UT","www.ubtech.edu/",0,0,0
230728,"Utah State University","Logan","UT","www.usu.edu",0,0,0
230737,"Utah Valley University","Orem","UT","www.uvu.edu",0,0,0
230746,"Salt Lake Community College","Salt Lake City","UT","www.slcc.edu",0,0,0
230764,"University of Utah","Salt Lake City","UT","www.utah.edu",0,0,0
230782,"Weber State University","Ogden","UT","www.weber.edu",0,0,0
230807,"Westminster College","Salt Lake City","UT","www.westminstercollege.edu",0,0,0
230816,"Bennington College","Bennington","VT","www.bennington.edu",0,0,0
230834,"Castleton University","Castleton","VT","www.castleton.edu",0,0,0
230852,"Champlain College","Burlington","VT","www.champlain.edu",0,0,0
230861,"Community College of Vermont","Montpelier","VT","www.ccv.edu",0,0,0
230889,"Goddard College","Plainfield","VT","www.goddard.edu",0,0,0
230898,"Green Mountain College","Poultney","VT","www.greenmtn.edu",0,0,0
230913,"Northern Vermont University","Johnson","VT","www.northernvermont.edu",0,0,0
230931,"Lyndon State College","Lyndonville","VT","WWW.LYNDONSTATE.EDU",0,0,0
230940,"Marlboro College","Marlboro","VT","www.marlboro.edu",0,0,0
230959,"Middlebury College","Middlebury","VT","www.middlebury.edu",0,0,0
230977,"New England Culinary Institute","Montpelier","VT","www.neci.edu",0,0,0
230995,"Norwich University","Northfield","VT","www.norwich.edu/",0,0,0
231004,"O'Briens Aveda Institute","Williston","VT","www.obriensavedainstitute.org",0,0,0
231059,"Saint Michael's College","Colchester","VT","www.smcvt.edu",0,0,0
231068,"SIT Graduate Institute","Brattleboro","VT","www.sit.edu",0,0,0
231077,"College of St Joseph","Rutland","VT","www.csj.edu",0,0,0
231086,"Southern Vermont College","Bennington","VT","https://svc.edu",0,0,0
231095,"Sterling College","Craftsbury Common","VT","www.sterlingcollege.edu",0,0,0
231147,"Vermont Law School","South Royalton","VT","www.vermontlaw.edu",0,0,0
231165,"Vermont Technical College","Randolph","VT","www.vtc.edu/",0,0,0
231174,"University of Vermont","Burlington","VT","www.uvm.edu",0,0,0
231280,"Paul Mitchell the School-Roanoke","Roanoke","VA","roanoke.paulmitchell.edu",0,0,0
231411,"Advanced Technology Institute","Virginia Beach","VA","www.auto.edu",0,0,0
231420,"Averett University","Danville","VA","https://www.averett.edu",0,0,0
231536,"Blue Ridge Community College","Weyers Cave","VA","https://www.brcc.edu",0,0,0
231554,"Bluefield College","Bluefield","VA","www.bluefield.edu",0,0,0
231581,"Bridgewater College","Bridgewater","VA","https://www.bridgewater.edu/about-us",0,0,0
231624,"College of William and Mary","Williamsburg","VA","www.wm.edu",0,0,0
231651,"Regent University","Virginia Beach","VA","www.regent.edu",0,0,0
231688,"Central School of Practical Nursing","Norfolk","VA","https://www.npsk12.com/domain/980",0,0,0
231697,"Central Virginia Community College","Lynchburg","VA","www.centralvirginia.edu",0,0,0
231712,"Christopher Newport University","Newport News","VA","cnu.edu/",0,0,0
231721,"Suffolk Beauty Academy","Suffolk","VA","suffolkbeautyacademy.edu",0,0,0
231785,"Bryant & Stratton College-Virginia Beach","Virginia Beach","VA","https://www.bryantstratton.edu",0,0,0
231828,"Bryant & Stratton College-Richmond","North Chesterfield","VA","https://www.bryantstratton.edu",0,0,0
231837,"Jefferson College of Health Sciences","Roanoke","VA","www.jchs.edu",0,0,0
231873,"Dabney S Lancaster Community College","Clifton Forge","VA","www.dslcc.edu",0,0,0
231882,"Danville Community College","Danville","VA","www.dcc.vccs.edu",0,0,0
231970,"Eastern Virginia Medical School","Norfolk","VA","www.evms.edu",0,0,0
232016,"Centura College-Virginia Beach","Virginia Beach","VA","www.centuracollege.edu",0,0,0
232025,"Emory & Henry College","Emory","VA","www.ehc.edu",0,0,0
232043,"Eastern Mennonite University","Harrisonburg","VA","https://emu.edu",0,0,0
232052,"Eastern Shore Community College","Melfa","VA","www.es.vccs.edu",0,0,0
232089,"Ferrum College","Ferrum","VA","www.ferrum.edu",0,0,0
232186,"George Mason University","Fairfax","VA","https://www2.gmu.edu/",0,0,0
232195,"Germanna Community College","Locust Grove","VA","www.germanna.edu",0,0,0
232256,"Hampden-Sydney College","Hampden-Sydney","VA","www.hsc.edu",1,0,0
232265,"Hampton University","Hampton","VA","www.hamptonu.edu",0,0,0
232308,"Hollins University","Roanoke","VA","www.hollins.edu",0,1,0
232414,"J Sargeant Reynolds Community College","Richmond","VA","www.reynolds.edu",0,0,0
232423,"James Madison University","Harrisonburg","VA","www.jmu.edu/",0,0,0
232450,"John Tyler Community College","Chester","VA","https://jtcc.edu",0,0,0
232557,"Liberty University","Lynchburg","VA","www.liberty.edu",0,0,0
232566,"Longwood University","Farmville","VA","www.longwood.edu",0,0,0
232575,"Lord Fairfax Community College","Middletown","VA","https://www.lfcc.edu",0,0,0
232609,"University of Lynchburg","Lynchburg","VA","www.lynchburg.edu",0,0,0
232618,"Centra College of Nursing","Lynchburg","VA","www.centrahealth.com/CCON",0,0,0
